CustomerID,Recency,Monetary,Cluster
C4012589,74,50.0,3
C3812575,74,251.0,3
C3121232,74,66.0,3
C4228954,74,300.0,3
C4421753,74,200.0,3
C6927258,74,11.77,3
C5334064,74,50.0,3
C6421177,74,100.0,3
C7513882,74,100.0,3
C3116949,74,250.0,3
C3642312,74,200.0,3
C5913777,74,160.0,3
C6438644,74,38.0,3
C5889614,79,100.0,3
C5328873,74,150.0,3
C1526755,74,24.0,3
C4615248,74,49.0,3
C9012082,74,110.0,3
C2380917,74,100.0,3
C6617741,74,254.0,3
C1053283,74,21.0,3
C5033285,74,80.0,3
C6662743,74,200.0,3
C2874025,74,198.0,3
C4740543,74,91.0,3
C6932314,74,22.0,3
C2528270,74,100.0,3
C6223063,74,30.0,3
C8342948,74,200.0,3
C8215818,74,159.0,3
C4669541,74,270.0,3
C2668259,74,172.0,3
C4594266,74,248.08,3
C4531465,74,100.0,3
C9028941,75,330.0,3
C1853211,75,19.0,3
C2532024,74,71.0,3
C8213846,74,200.0,3
C5210580,74,50.0,3
C5380212,75,154.0,3
C7719122,74,50.0,3
C3730330,75,60.0,3
C6131257,75,240.0,3
C2940826,75,130.0,3
C8719038,75,147.0,3
C6038516,75,189.0,3
C6522962,75,301.0,3
C3332776,75,30.0,3
C4120589,75,104.0,3
C6633933,75,249.0,3
C6929688,75,50.0,3
C4928567,75,200.0,3
C5455026,75,330.47,3
C6641243,75,50.0,3
C4724553,75,295.0,3
C3079685,75,100.0,3
C6322587,75,49.0,3
C3215637,75,120.0,3
C5235512,75,153.0,3
C8222041,75,10.0,3
C6928033,76,20.0,3
C2711258,75,100.0,3
C5017166,76,288.0,3
C1448359,75,205.0,3
C1139524,76,290.0,3
C3318084,75,140.0,3
C1833135,75,230.0,3
C3321868,75,81.58,3
C6016920,75,44.0,3
C5826685,75,100.0,3
C3724886,75,250.0,3
C8010526,75,216.0,3
C1648690,75,250.0,3
C1977779,76,255.0,3
C8867036,76,300.0,3
C5537789,76,27.0,3
C7041861,76,320.0,3
C4318113,76,330.0,3
C7124276,76,330.0,3
C4018446,76,177.64,3
C1842577,76,27.0,3
C3330853,76,240.0,3
C4436641,76,50.0,3
C2325032,76,219.0,3
C4115864,76,35.0,3
C2661836,76,209.0,3
C7931470,71,99.0,3
C1916762,71,57.0,3
C9044658,71,152.0,3
C1624377,76,130.0,3
C4737658,76,250.0,3
C3429381,71,96.0,3
C2933954,76,185.0,3
C7931082,76,170.0,3
C8312092,71,110.0,3
C6731949,71,50.0,3
C4433778,71,231.0,3
C2928879,71,40.0,3
C1111629,71,30.0,3
C6834979,76,215.0,3
C6220779,71,100.0,3
C6627565,71,100.0,3
C3364627,71,265.0,3
C4750877,71,10.0,3
C4436163,71,242.0,3
C6425041,71,124.16,3
C3217134,71,87.0,3
C3081341,71,145.0,3
C3733787,71,249.0,3
C4637734,71,169.0,3
C4814181,71,265.1,3
C7872425,71,120.0,3
C8526253,71,298.0,3
C8138852,71,210.0,3
C5638929,71,150.0,3
C5619159,71,319.2,3
C2935089,71,100.0,3
C4033038,71,50.0,3
C6011360,71,300.0,3
C7412730,71,299.0,3
C1215660,71,190.0,3
C4459573,71,76.0,3
C4815566,71,20.0,3
C3283453,71,100.87,3
C6674731,71,100.0,3
C8024819,71,220.0,3
C7625460,72,249.0,3
C3211175,72,50.0,3
C7839086,71,200.0,3
C1726670,71,120.0,3
C1736833,72,250.0,3
C8157063,72,300.0,3
C3523518,72,98.0,3
C7533335,72,16.0,3
C6617653,78,302.0,3
C4338492,78,175.0,3
C4036666,78,11.0,3
C2242186,78,45.0,3
C8929056,78,150.0,3
C2029383,78,289.0,3
C3468257,78,30.0,3
C6734965,78,200.0,3
C4318581,78,300.0,3
C4030126,79,44.0,3
C2439128,79,220.27,3
C5439522,78,111.67,3
C7825756,79,30.0,3
C6629539,78,100.0,3
C6467964,79,115.0,3
C5748482,79,220.56,3
C5611619,79,300.0,3
C1530132,79,200.0,3
C7613545,79,50.0,3
C7129417,79,129.0,3
C5042452,79,235.0,3
C3899837,79,200.0,3
C5231984,79,25.0,3
C8751475,79,20.0,3
C2127836,79,106.0,3
C5642230,79,228.0,3
C7033362,74,150.0,3
C1990589,79,280.0,3
C3573472,79,200.0,3
C9024325,79,110.0,3
C1028076,74,299.0,3
C4736959,74,90.0,3
C7328238,74,50.0,3
C6533030,74,128.0,3
C6933268,74,317.0,3
C3425023,74,180.0,3
C4338752,74,64.0,3
C8224422,79,165.0,3
C6230011,74,100.0,3
C7138478,74,135.0,3
C1925819,74,100.0,3
C4917240,74,100.0,3
C5752184,74,10.0,3
C3321476,74,190.0,3
C1034121,74,195.0,3
C8659026,74,200.0,3
C3181439,74,50.0,3
C2511675,74,287.5,3
C5640385,75,24.0,3
C4611487,74,150.0,3
C1597850,75,62.0,3
C2236855,74,76.0,3
C7234082,74,100.0,3
C2242829,75,170.0,3
C7112226,75,148.0,3
C8781613,75,146.0,3
C2731464,75,205.0,3
C2128027,75,201.0,3
C4925524,75,154.0,3
C4910031,75,287.0,3
C8633771,75,54.0,3
C3322787,76,50.0,3
C8583114,76,200.0,3
C1041183,76,70.0,3
C5626546,75,220.0,3
C7534655,76,20.0,3
C2911021,76,19.0,3
C4939636,75,50.0,3
C7124983,76,50.0,3
C5931337,76,99.0,3
C5738348,76,200.0,3
C7912369,76,78.0,3
C5118149,76,155.0,3
C7866029,76,235.0,3
C1436782,76,61.35,3
C7938114,76,251.0,3
C2735785,76,295.24,3
C7384766,76,175.0,3
C7237979,76,240.6,3
C4313486,76,117.0,3
C7124688,76,20.0,3
C9028656,76,149.7,3
C6157175,76,46.0,3
C8454631,76,188.0,3
C2573340,76,330.0,3
C7539052,76,200.0,3
C4334256,76,300.0,3
C7014029,71,50.0,3
C2638858,76,323.5,3
C8626821,71,200.0,3
C2010423,71,300.0,3
C5285945,71,200.0,3
C2342521,71,91.58,3
C6541265,71,60.0,3
C2172633,71,299.0,3
C5039186,71,50.0,3
C3127530,71,100.0,3
C4919514,71,37.0,3
C4436425,71,300.0,3
C5879853,71,69.0,3
C2288228,72,20.0,3
C7673170,72,198.0,3
C1926458,71,100.0,3
C7032637,71,230.0,3
C5234716,72,314.0,3
C7917355,71,200.0,3
C7352411,72,150.0,3
C5831041,72,100.0,3
C3128580,72,300.0,3
C5764591,72,179.0,3
C3035771,72,16.0,3
C2823890,78,299.0,3
C2343763,78,1.0,3
C4121677,78,30.0,3
C1360612,78,300.0,3
C7715473,78,1.0,3
C2926154,78,213.0,3
C3530014,78,200.0,3
C1620024,78,260.0,3
C1512079,78,251.0,3
C2724972,78,130.0,3
C6736272,78,109.0,3
C5432246,78,30.0,3
C9039664,78,130.0,3
C5620089,78,30.0,3
C7033219,79,123.0,3
C8313649,79,104.1,3
C8922388,79,110.0,3
C8411481,79,255.0,3
C2026554,78,100.0,3
C8525042,79,240.0,3
C8539170,79,320.0,3
C2640163,78,130.0,3
C8869038,79,298.0,3
C8512186,79,200.0,3
C2835984,79,250.0,3
C3020886,79,58.0,3
C6435613,79,248.0,3
C8430862,79,292.0,3
C2121727,79,110.0,3
C7028163,79,190.0,3
C3659936,79,18.8,3
C4617560,79,1.55,3
C7220020,79,200.0,3
C5811543,79,234.52,3
C1512037,79,292.46,3
C2651380,79,101.0,3
C2316486,79,36.0,3
C6342049,79,204.0,3
C5933576,79,198.0,3
C2118390,74,225.0,3
C8210787,74,265.36,3
C4212137,74,276.0,3
C3814223,74,200.0,3
C3727228,79,300.0,3
C4938858,74,299.0,3
C6335016,74,300.0,3
C2315831,74,92.0,3
C1617519,74,200.0,3
C2612314,74,15.0,3
C2815560,74,30.0,3
C8421272,74,295.0,3
C4621152,74,100.0,3
C2737356,74,260.0,3
C1027222,74,217.0,3
C4121485,74,151.96,3
C3417176,74,116.61,3
C7436156,74,19.0,3
C8714956,74,290.0,3
C3717748,74,100.0,3
C6727436,74,200.0,3
C6917878,74,35.0,3
C1446432,75,200.0,3
C1722788,74,24.0,3
C4329369,75,26.0,3
C7842086,75,300.0,3
C6940877,75,247.04,3
C5312429,75,250.0,3
C3841049,75,150.0,3
C4740432,75,100.0,3
C4726773,75,122.0,3
C5524127,75,150.0,3
C1131519,75,70.0,3
C3834976,75,100.0,3
C4121468,75,35.0,3
C1115220,75,300.0,3
C2042312,75,150.0,3
C7967958,75,80.0,3
C5319154,75,44.78,3
C7617818,75,300.0,3
C8458750,75,44.0,3
C6935226,75,240.0,3
C3627260,75,170.0,3
C8173352,76,47.0,3
C6218965,75,154.0,3
C1427527,76,325.88,3
C6917125,76,100.0,3
C6318976,76,39.0,3
C2610574,76,109.0,3
C2541872,76,236.5,3
C3725826,76,104.0,3
C3411422,71,8.0,3
C6537886,71,100.0,3
C7123850,76,95.0,3
C5626776,71,150.0,3
C4230122,76,10.0,3
C6013252,71,80.0,3
C2946656,71,260.0,3
C2719340,76,50.0,3
C5037380,71,250.0,3
C1761529,71,108.0,3
C3921846,71,222.0,3
C1715483,71,119.0,3
C2039828,71,50.0,3
C3212032,71,100.0,3
C5542737,71,126.0,3
C2318657,71,48.0,3
C7129782,71,150.0,3
C7454459,71,60.0,3
C3138733,71,200.0,3
C8935636,71,220.0,3
C5123736,71,30.0,3
C2640143,72,200.0,3
C6312081,72,100.0,3
C4512716,72,10.0,3
C2622176,78,100.0,3
C1316257,78,306.0,3
C7824692,78,30.0,3
C1439538,78,200.0,3
C7612222,78,51.0,3
C8431073,78,12.0,3
C8892453,78,250.0,3
C5913527,78,200.0,3
C7987327,78,313.0,3
C1022192,78,234.5,3
C5015055,78,300.0,3
C3755632,78,286.0,3
C1616457,78,165.0,3
C2032066,78,281.6,3
C7915312,78,160.0,3
C3127420,79,200.0,3
C4710911,78,242.0,3
C6331490,78,175.0,3
C6570367,78,207.0,3
C2338344,79,306.0,3
C4339524,78,50.0,3
C6934476,79,50.0,3
C8035136,79,20.0,3
C6016326,79,180.0,3
C2523041,79,95.0,3
C1821739,79,300.0,3
C4430763,79,199.0,3
C2725878,79,24.0,3
C7512159,79,203.0,3
C2418171,79,50.0,3
C5233822,79,138.0,3
C9017049,79,10.0,3
C6810764,79,200.0,3
C4729382,79,289.0,3
C1935661,74,275.0,3
C6331713,79,10.0,3
C7818322,79,115.0,3
C3518592,79,100.0,3
C8415436,79,310.0,3
C7667852,74,100.0,3
C7235971,79,265.0,3
C6941263,79,50.0,3
C1121782,79,103.0,3
C8315920,79,224.0,3
C5929267,79,200.0,3
C2235082,79,70.0,3
C6119950,79,261.0,3
C6119127,79,220.0,3
C8313719,79,245.0,3
C3328062,74,30.0,3
C1327784,74,137.0,3
C7542350,74,100.0,3
C4395767,74,247.52,3
C6447812,74,250.0,3
C3274413,74,147.0,3
C3126332,74,250.0,3
C2730468,74,60.0,3
C3815668,74,5.0,3
C7113532,74,95.0,3
C3122324,74,200.0,3
C2625616,74,19.0,3
C1529749,74,61.0,3
C6030967,74,98.0,3
C2914746,74,258.0,3
C3726015,74,100.0,3
C6128144,74,200.0,3
C5910374,74,95.23,3
C8316420,74,100.0,3
C7958959,74,168.0,3
C6712921,74,216.0,3
C4842133,75,50.0,3
C2640160,74,26.0,3
C8038243,74,86.0,3
C3333034,75,28.0,3
C8131274,74,315.0,3
C6617592,74,258.0,3
C8429785,75,40.0,3
C4416051,74,325.95,3
C4289371,74,270.0,3
C6525742,75,275.0,3
C7932853,75,300.0,3
C4021878,75,50.0,3
C3116486,75,40.0,3
C2629353,75,270.0,3
C3141761,75,20.0,3
C1499322,75,70.0,3
C6923452,75,90.0,3
C6235366,75,155.36,3
C6292238,75,66.67,3
C8534234,76,297.0,3
C6125069,75,150.0,3
C1518090,75,300.0,3
C1992567,76,300.0,3
C7754388,75,240.0,3
C4119055,75,200.0,3
C1137522,75,200.0,3
C7913375,75,150.0,3
C5730940,75,30.0,3
C5964339,75,260.0,3
C6836119,76,3.0,3
C6467813,76,20.0,3
C5196717,76,60.0,3
C5932643,76,173.0,3
C5029065,76,185.0,3
C6924788,76,217.47,3
C8010350,76,30.0,3
C8413830,76,100.0,3
C1319278,76,230.0,3
C7441716,71,50.0,3
C5112290,76,229.0,3
C3914520,76,230.0,3
C4528932,76,100.0,3
C2441746,71,324.0,3
C5719191,76,297.0,3
C8635645,76,250.64,3
C6632280,71,297.0,3
C5532747,76,313.0,3
C5614640,76,128.0,3
C2326515,71,248.0,3
C7515353,76,101.52,3
C5812357,76,210.0,3
C2729158,71,10.0,3
C6421719,71,135.0,3
C3047343,71,261.0,3
C4919561,71,250.0,3
C7598469,71,93.0,3
C7835673,71,280.0,3
C2438645,71,25.0,3
C4269128,71,180.0,3
C5211471,71,114.0,3
C1315233,71,24.0,3
C3822131,71,177.0,3
C3632157,71,29.0,3
C8628468,71,172.0,3
C3795088,71,100.0,3
C7945867,71,85.0,3
C6084484,71,214.0,3
C6897118,71,198.0,3
C4298731,71,100.0,3
C4814788,71,270.0,3
C8840220,72,100.0,3
C8212032,71,10.0,3
C8540287,71,14.0,3
C2359760,71,159.0,3
C6336665,71,43.0,3
C4713349,71,115.5,3
C8328717,71,320.0,3
C5826740,72,150.0,3
C6418235,78,205.0,3
C1925311,78,50.0,3
C2016276,78,193.73,3
C4633582,78,254.0,3
C5553327,78,20.0,3
C1036666,78,23.0,3
C4310126,78,95.0,3
C2874967,78,214.0,3
C5275072,79,20.0,3
C3426692,79,330.0,3
C7025989,79,50.0,3
C1942186,78,43.0,3
C3442020,78,25.0,3
C8012470,78,260.0,3
C8618827,78,184.0,3
C8767184,78,50.0,3
C4412037,79,1.0,3
C6842886,78,299.0,3
C7614859,78,95.0,3
C8533323,79,150.0,3
C6779932,78,20.0,3
C6644327,78,199.0,3
C1932233,78,50.0,3
C4310174,78,179.0,3
C8938570,79,24.0,3
C7420420,79,27.0,3
C8514056,78,37.0,3
C5038738,78,93.0,3
C5512357,79,70.0,3
C1532619,79,20.0,3
C7012185,79,1.0,3
C6013321,79,200.0,3
C1878837,79,218.0,3
C7716326,79,54.29,3
C6626730,79,240.0,3
C3888236,79,180.0,3
C6224330,79,149.0,3
C2018051,74,20.0,3
C4142839,79,10.0,3
C3099917,74,30.0,3
C7819670,79,150.0,3
C2939766,79,45.0,3
C3628511,79,140.0,3
C2616091,74,100.0,3
C7032823,79,74.0,3
C7338482,79,20.0,3
C3181212,74,284.0,3
C4316337,74,259.0,3
C5677588,74,221.0,3
C2195361,74,97.0,3
C3389280,74,100.0,3
C1619811,74,200.0,3
C4719740,74,250.0,3
C3137463,74,70.0,3
C3333979,74,7.97,3
C3411626,74,60.0,3
C5830879,74,120.0,3
C8889029,74,50.0,3
C3920086,74,5.48,3
C3575642,74,50.0,3
C3717191,74,297.0,3
C8121563,74,299.0,3
C7517156,74,200.0,3
C2315522,74,114.0,3
C2552191,74,52.0,3
C3472786,75,80.0,3
C3210074,75,132.0,3
C5969234,75,30.0,3
C2535971,75,34.0,3
C7036268,75,250.0,3
C7642290,74,49.47,3
C2099647,75,200.0,3
C2335830,75,110.0,3
C4941743,75,299.0,3
C3053547,75,297.0,3
C3342273,75,297.0,3
C1428458,75,283.0,3
C7726654,75,278.9,3
C6741212,75,266.0,3
C6427088,75,200.0,3
C8431971,75,229.9,3
C4570470,75,31.0,3
C6588392,75,250.0,3
C6157625,76,243.0,3
C6119751,76,200.0,3
C8729235,75,30.0,3
C1531062,75,105.0,3
C4124956,75,224.0,3
C7431943,75,134.85,3
C4315968,76,190.0,3
C2719232,75,30.0,3
C4738611,75,100.0,3
C6831642,75,100.0,3
C6541539,76,25.0,3
C5776727,75,98.0,3
C6712456,75,50.0,3
C3880813,75,200.0,3
C1826344,75,130.15,3
C4329563,75,60.0,3
C1741817,75,100.0,3
C2540337,76,325.0,3
C7719868,76,158.0,3
C3814860,76,23.0,3
C1034684,76,100.0,3
C1020565,76,126.0,3
C1530944,76,200.0,3
C5521923,76,250.0,3
C5015269,76,290.0,3
C2622559,76,172.52,3
C4525869,76,100.0,3
C7895074,76,287.16,3
C8419260,76,147.0,3
C5036653,76,300.0,3
C6439615,76,200.0,3
C6125664,76,145.0,3
C3322435,76,330.0,3
C2138367,71,100.0,3
C3955840,71,190.0,3
C8355972,71,199.0,3
C8010411,71,35.0,3
C4330485,71,300.0,3
C4727618,71,199.0,3
C3013020,71,309.0,3
C6123085,71,263.0,3
C6127054,71,200.0,3
C2441926,71,333.0,3
C5210188,71,25.0,3
C3042226,71,297.0,3
C6982351,71,21.0,3
C7417016,71,101.15,3
C4813459,71,300.0,3
C6863763,71,150.0,3
C2713522,71,200.0,3
C2421616,72,200.0,3
C2319228,71,112.0,3
C2537856,71,270.0,3
C3278259,72,93.0,3
C1716026,71,95.0,3
C5217274,71,15.95,3
C1332764,72,30.0,3
C2320521,71,84.38,3
C4171564,71,256.42,3
C3810142,72,100.0,3
C4911020,72,252.98,3
C4412590,71,30.0,3
C4441118,72,180.0,3
C5114288,72,50.0,3
C5459461,78,235.0,3
C3050677,78,269.0,3
C2527813,78,130.0,3
C2126353,78,5.08,3
C2823813,78,250.0,3
C1051318,78,200.0,3
C7538791,78,210.0,3
C6144280,79,147.0,3
C4235373,78,114.0,3
C2739069,78,290.0,3
C4533766,79,300.0,3
C7479453,79,163.1,3
C8340179,79,100.0,3
C6133335,79,30.0,3
C6237471,78,98.0,3
C5030934,79,300.0,3
C5297492,78,14.0,3
C6997453,78,100.0,3
C8542314,79,249.0,3
C1836344,79,200.0,3
C5277550,79,218.0,3
C7136939,79,305.15,3
C8064263,79,32.0,3
C7734918,79,160.0,3
C4634854,79,317.0,3
C2420714,79,299.0,3
C4433712,79,50.0,3
C1744485,79,26.0,3
C5144327,79,89.0,3
C2711747,79,60.0,3
C8229517,79,100.0,3
C3884577,79,1.0,3
C3612377,79,250.0,3
C5116763,74,100.0,3
C7241262,79,255.0,3
C7940025,79,50.0,3
C6298471,79,50.0,3
C9019266,79,200.0,3
C7920087,79,50.0,3
C1439911,79,200.0,3
C7511022,79,250.0,3
C2622851,74,50.0,3
C1214162,74,314.0,3
C2650092,74,50.0,3
C6834121,74,286.0,3
C4441074,74,249.0,3
C8036050,74,117.0,3
C4888622,74,100.0,3
C9038990,74,100.0,3
C3634124,74,150.0,3
C1087492,74,250.0,3
C1129263,74,70.0,3
C4117121,74,110.0,3
C5462282,74,185.0,3
C1233927,74,50.0,3
C7547432,74,200.0,3
C6230061,74,198.0,3
C5925735,75,100.0,3
C8520214,75,280.49,3
C8635767,74,75.15,3
C6512861,75,168.0,3
C7129375,75,120.0,3
C7724742,75,132.41,3
C8314260,75,23.0,3
C3229639,75,200.0,3
C5516333,75,300.0,3
C2620222,75,25.0,3
C5445540,75,220.0,3
C3640859,75,330.0,3
C6022443,75,50.0,3
C3423247,75,50.0,3
C6639071,75,184.0,3
C8731566,75,270.0,3
C3835655,75,300.0,3
C3926926,75,9.0,3
C2271522,75,250.0,3
C7732141,75,100.0,3
C2715674,75,10.0,3
C8524874,75,200.0,3
C2747487,75,321.0,3
C7244322,75,299.0,3
C7322423,75,323.08,3
C4134030,75,132.0,3
C6121681,76,163.0,3
C8115813,75,25.0,3
C8624349,75,226.0,3
C2927984,76,305.0,3
C1142145,75,298.0,3
C3426841,76,210.0,3
C5337884,76,180.0,3
C8224622,76,298.6,3
C8889252,76,50.0,3
C5621123,76,240.0,3
C5726980,76,215.0,3
C4628257,76,175.0,3
C2829188,76,50.0,3
C4438149,76,212.0,3
C3640623,76,264.0,3
C1423588,76,20.0,3
C4431571,76,275.0,3
C4954166,76,322.0,3
C1314553,76,180.0,3
C1760022,76,310.0,3
C6855913,76,67.0,3
C8011944,71,12.0,3
C7142761,71,25.0,3
C3697153,71,98.0,3
C1711581,76,298.0,3
C7735784,76,47.0,3
C4824363,76,300.0,3
C7039113,76,1.0,3
C4917420,76,292.0,3
C8510746,76,250.0,3
C6925920,76,100.0,3
C6019430,76,196.0,3
C6897138,76,19.0,3
C3820290,71,11.0,3
C1693343,71,79.0,3
C4562641,71,170.0,3
C5933975,76,100.0,3
C4913833,71,300.0,3
C5921959,71,40.0,3
C6017946,71,100.0,3
C3929925,71,300.0,3
C6730532,71,204.0,3
C4030930,71,226.0,3
C2644335,71,136.0,3
C6529446,71,105.82,3
C6611837,71,306.0,3
C5040165,71,200.0,3
C4114941,71,100.0,3
C7031087,71,64.49,3
C7730952,71,100.0,3
C6078185,71,232.26,3
C1725854,71,264.0,3
C2965648,71,100.0,3
C3745279,71,200.0,3
C7519337,71,99.0,3
C3824819,71,228.2,3
C7924626,71,30.0,3
C1510637,72,100.0,3
C8327960,71,20.0,3
C1812740,71,273.07,3
C2564144,71,150.0,3
C5920754,72,118.63,3
C6433142,72,300.0,3
C7521143,71,40.0,3
C3923790,71,284.0,3
C2840737,71,50.0,3
C5413651,72,235.0,3
C8419590,72,78.0,3
C7344132,71,185.56,3
C3711917,78,130.0,3
C3265674,78,8.0,3
C6725625,78,105.0,3
C2412187,78,270.0,3
C2095252,78,320.0,3
C2728775,78,100.0,3
C3456890,78,282.0,3
C1522187,78,100.0,3
C3197252,78,130.0,3
C3024256,79,190.0,3
C2885337,78,296.0,3
C4733149,79,20.0,3
C8327865,78,58.0,3
C5533734,78,10.0,3
C8884368,78,30.0,3
C6031078,79,44.0,3
C4523684,79,272.0,3
C7187637,79,59.0,3
C2433821,79,300.0,3
C3720684,79,30.0,3
C3626543,79,235.0,3
C2450282,79,200.0,3
C6535832,79,100.0,3
C8336658,79,49.0,3
C1238159,79,10.0,3
C7914380,79,240.0,3
C4924141,79,79.0,3
C6929568,79,50.0,3
C1672786,79,139.0,3
C3514041,79,38.0,3
C2815911,74,44.0,3
C4084613,79,229.0,3
C7715052,74,179.0,3
C5441150,74,51.0,3
C3710734,79,195.0,3
C7274215,79,50.0,3
C6537066,79,300.0,3
C9039155,74,50.0,3
C3916157,79,315.45,3
C4410224,79,20.0,3
C1487869,74,200.0,3
C7629547,74,321.0,3
C8635369,74,100.0,3
C2419546,74,200.0,3
C3268417,74,300.0,3
C7041687,74,40.0,3
C7953927,74,30.0,3
C4741558,74,11.0,3
C2541331,74,173.0,3
C8533261,74,80.0,3
C8914649,74,312.0,3
C5015919,74,41.0,3
C5720533,74,134.0,3
C2527715,74,259.0,3
C2128816,74,220.0,3
C6772718,74,200.0,3
C4192386,74,11.0,3
C3142549,74,130.0,3
C7129511,74,70.0,3
C4491719,74,195.0,3
C5149331,74,110.0,3
C2041628,74,29.0,3
C1176445,75,101.15,3
C2130752,74,299.0,3
C4325839,75,20.0,3
C4324267,75,275.0,3
C4330320,75,221.0,3
C6013123,74,250.0,3
C1537661,74,300.0,3
C5926370,75,300.0,3
C8391035,75,66.27,3
C8442413,75,198.0,3
C8284068,75,250.0,3
C4286025,75,300.0,3
C6912691,75,51.28,3
C2984935,75,333.0,3
C8644450,75,227.85,3
C1682714,75,200.0,3
C7119048,75,200.0,3
C3153836,75,280.0,3
C8226969,76,270.0,3
C8380474,75,40.0,3
C8112677,75,250.0,3
C3433681,75,50.0,3
C3631570,76,50.0,3
C1560071,76,300.0,3
C2224964,76,25.0,3
C6319711,76,115.0,3
C6736018,75,20.0,3
C3623139,76,200.0,3
C6278326,75,100.0,3
C1511061,76,30.0,3
C4338825,75,232.0,3
C2014771,75,295.0,3
C5987030,76,250.0,3
C1313631,76,154.0,3
C2426220,76,248.0,3
C4431466,76,20.0,3
C6514328,76,39.0,3
C4116455,76,194.19,3
C5639123,76,192.0,3
C4837142,76,150.0,3
C7345219,76,200.0,3
C6720426,76,38.0,3
C4041457,76,100.0,3
C6115250,76,100.0,3
C2128973,76,31.0,3
C5113452,76,306.0,3
C2640071,76,210.0,3
C2095814,76,100.0,3
C3723024,76,200.0,3
C3451573,76,20.0,3
C8138232,76,59.0,3
C7114567,76,99.0,3
C6712434,76,220.0,3
C5423911,76,230.0,3
C5313187,76,29.0,3
C6678844,76,100.0,3
C2235589,71,25.0,3
C1775316,71,204.52,3
C3085172,76,35.0,3
C7926429,71,50.0,3
C4617928,71,248.0,3
C3113036,71,280.0,3
C3888566,71,135.0,3
C4081328,71,100.0,3
C6328559,71,300.0,3
C5914376,71,200.0,3
C5628332,71,220.0,3
C2122175,71,100.0,3
C8134962,71,315.0,3
C5927080,71,257.0,3
C8423046,71,200.0,3
C7730959,71,241.64,3
C9036484,71,50.0,3
C8020156,72,220.0,3
C1547731,72,100.0,3
C5715471,72,206.0,3
C8553247,72,20.0,3
C5932316,72,200.0,3
C2811051,78,130.0,3
C4123033,78,45.0,3
C1230346,78,25.0,3
C3912384,78,322.0,3
C3079949,78,329.44,3
C5522911,78,320.55,3
C4936984,78,40.0,3
C1730688,78,150.0,3
C1352737,78,266.0,3
C2136020,79,98.0,3
C2978529,79,180.0,3
C3230581,78,308.0,3
C1563181,78,160.0,3
C3236373,79,57.15,3
C8125032,78,237.02,3
C1137771,79,314.0,3
C7730960,79,100.0,3
C3728930,79,89.62,3
C6554834,79,15.0,3
C5234123,78,100.0,3
C4365456,79,297.0,3
C7926789,79,250.0,3
C4323365,79,200.0,3
C4627185,78,294.0,3
C6121584,78,100.0,3
C5420225,79,141.0,3
C8838718,79,185.0,3
C4634645,79,306.14,3
C3229634,79,295.0,3
C8221779,79,46.0,3
C3260423,79,193.0,3
C7195744,79,55.0,3
C2616723,79,280.0,3
C2915365,79,330.0,3
C3025312,79,100.0,3
C2041034,79,240.0,3
C5510517,79,50.0,3
C4821445,74,89.0,3
C5662520,79,200.0,3
C1538790,74,50.0,3
C7032227,79,100.0,3
C7831778,79,240.0,3
C5742718,79,100.0,3
C3615126,79,198.0,3
C6549638,74,200.0,3
C9039787,74,18.0,3
C6022923,74,200.0,3
C5316185,74,50.0,3
C7224212,74,100.0,3
C8880916,74,6.0,3
C3734650,74,175.0,3
C1910716,79,1.99,3
C7715884,74,197.0,3
C7030339,74,25.0,3
C8725855,74,39.0,3
C2410453,74,150.0,3
C3315784,74,149.0,3
C1598883,74,235.0,3
C1997416,74,11.0,3
C3676682,74,229.0,3
C7625022,74,200.0,3
C2237537,74,15.0,3
C3944284,75,100.0,3
C4527336,74,100.0,3
C3037289,74,265.0,3
C1942891,74,305.0,3
C6912430,74,125.0,3
C7413068,74,161.0,3
C2871139,75,250.0,3
C5011026,75,310.0,3
C6430921,75,89.0,3
C5932624,75,10.0,3
C5224151,75,300.0,3
C2813177,75,200.0,3
C9021681,75,116.0,3
C2121454,75,193.0,3
C6941371,75,30.0,3
C7835232,75,298.0,3
C3834626,75,46.0,3
C1754137,75,240.0,3
C8014121,75,114.0,3
C3414149,75,189.0,3
C6833139,75,149.0,3
C7326681,75,186.0,3
C2539814,75,285.0,3
C4616637,75,105.0,3
C8420243,75,10.0,3
C5426570,75,115.0,3
C3345181,75,286.0,3
C5572789,75,250.0,3
C4984970,75,225.0,3
C3699154,75,69.0,3
C3011632,75,300.0,3
C3241491,75,300.0,3
C2531370,75,165.0,3
C6515879,76,230.0,3
C8735178,76,20.0,3
C2033716,75,149.0,3
C4514164,76,200.0,3
C4526090,75,64.0,3
C5214791,75,100.0,3
C3034751,76,30.0,3
C7726753,76,208.0,3
C8113066,76,90.0,3
C1026463,76,290.0,3
C2427628,76,178.0,3
C1018867,76,179.0,3
C9081986,76,300.0,3
C8144670,76,290.0,3
C2732344,76,70.0,3
C5031218,76,10.0,3
C1021783,76,330.0,3
C2314967,76,105.0,3
C4329047,76,197.0,3
C4822636,76,83.39,3
C1538955,76,265.0,3
C6544950,76,208.0,3
C3110842,76,223.0,3
C2537558,71,198.0,3
C8512320,71,100.0,3
C1033418,76,100.0,3
C8811172,76,225.0,3
C8332621,76,100.0,3
C8534621,76,250.0,3
C8820033,71,200.0,3
C3632181,71,93.0,3
C7716548,71,60.0,3
C3924681,71,200.0,3
C5819490,71,80.0,3
